Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Fiat,Tipo,Petroleum,2022.0,gas,"28,000 Km",automatic,"580,000 EGP",Ain Shams,580000.0
Chevrolet,T-Series,White,2017.0,diesel,"170,000 Km",manual,"365,000 EGP",Quesna,365000.0
Hyundai,Excel,Gold,1997.0,gas,"244,600 Km",manual,"68,000 EGP",Shobra,68000.0
Nissan,Sentra,Silver,2017.0,gas,"169,000 Km",automatic,"375,000 EGP",Mansoura,375000.0
Kia,Cerato,Black,2014.0,gas,"420,000 Km",automatic,"420,000 EGP",El Haram,420000.0
Speranza,M11,Beige,2011.0,gas,"119,000 Km",manual,"130,000 EGP",Alexandria,130000.0
Chevrolet,Pickup,Red,2021.0,diesel,"85,000 Km",manual,"475,000 EGP",Tanta,475000.0
Renault,Duster,White,2019.0,gas,"55,000 Km",automatic,"520,000 EGP",6 October,520000.0
Daewoo,Nubira 2,Silver,2002.0,gas,"200,000 Km",manual,"120,000 EGP",Giza,120000.0
Volvo,S60,Silver,2016.0,gas,"112,000 Km",automatic,"900,000 EGP",Cairo,900000.0
Kia,Cerato,Black,2012.0,gas,"111,000 Km",automatic,"400,000 EGP",Warraq,400000.0
Nissan,Sunny,Black,2017.0,gas,"85,000 Km",automatic,"500,000 EGP",Cairo,500000.0
Hyundai,Elantra,Silver,1994.0,gas,0 Km,manual,"85,000 EGP",Giza,85000.0
Fiat,Tipo,Black,2021.0,gas,"50,000 Km",automatic,"450,000 EGP",Cairo,450000.0
Mercedes,E 200,White,2015.0,gas,"140,000 Km",automatic,"1,050,000 EGP",El Manial,1050000.0
Hyundai,Elantra MD,Brown,2015.0,gas,"230,000 Km",automatic,"390,000 EGP",Helwan,390000.0
Hyundai,Elantra AD,Light grey,2019.0,gas,"103,000 Km",automatic,"490,000 EGP",Nasr city,490000.0
Ford,Focus,Blue,2008.0,gas,"200,000 Km",automatic,"160,000 EGP",Cairo,160000.0
Mitsubishi,Lancer Puma,Silver,2007.0,gas,"257,000 Km",manual,"210,000 EGP",Giza,210000.0
Skoda,Fantasia,Petroleum,2011.0,gas,"153,000 Km",automatic,"420,000 EGP",El Minya,420000.0
Daewoo,Lanos 2,Black,2000.0,gas,"130,000 Km",manual,"98,000 EGP",Helwan,98000.0
Renault,Sandero Step Way,Red,2013.0,gas,"265,000 Km",manual,"190,000 EGP",Hurghada,190000.0
Opel,Astra,Black,2019.0,gas,"98,000 Km",automatic,"470,000 EGP",6 October,470000.0
Byd,F3,Silver,2014.0,gas,"230,000 Km",automatic,"230,000 EGP",Giza,230000.0
Fiat,Tipo,Gray,2021.0,gas,"63,000 Km",automatic,"399,000 EGP",El Haram,399000.0
MG,ZS,White,2022.0,gas,"10,600 Km",automatic,"770,000 EGP",6 October,770000.0
Peugeot,307,Black,2007.0,gas,"457,000 Km",manual,"155,000 EGP",Cairo,155000.0
Chevrolet,Lanos,White,2009.0,natural gas,"400,000 Km",manual,"125,000 EGP",10th of Ramadan,125000.0
Nissan,Sunny,Silver,2013.0,gas,"152,000 Km",automatic,"218,000 EGP",Tanta,218000.0
Nissan,Sunny,Silver,2015.0,gas,"150,000 Km",automatic,"300,000 EGP",El Haram,300000.0
Chevrolet,Optra,Dark blue,2021.0,gas,"51,400 Km",automatic,"390,000 EGP",Heliopolis,390000.0
Kia,Sportage,Bronze,2012.0,gas,"190,000 Km",automatic,"550,000 EGP",Nasr city,550000.0
Honda,Civic,White,1991.0,gas,0 Km,automatic,"85,000 EGP",Al Shorouk,85000.0
Renault,Kadjar,Black,2019.0,gas,"136,000 Km",automatic,"620,000 EGP",Cairo,620000.0
Hyundai,Accent,Dark blue,2006.0,gas,0 Km,manual,"98,000 EGP",Ismailia,98000.0
Chevrolet,Cruze,Black,2010.0,gas,"240,000 Km",manual,"225,000 EGP",Sharm el-Sheikh,225000.0
Chevrolet,T-Series,White,1994.0,diesel,"90,000 Km",manual,"80,000 EGP",Mansoura,80000.0
Renault,Logan,Silver,2013.0,gas,"300,000 Km",manual,"140,000 EGP",Helwan,140000.0
Mercedes,C 180,Blue,2000.0,gas,"315,000 Km",automatic,"230,000 EGP",Ain Shams,230000.0
Fiat,500 E,Black,2017.0,Electric,"46,000 Km",automatic,"450,000 EGP",Nasr city,450000.0
Nissan,Sunny,Red,2022.0,gas,"29,000 Km",automatic,"400,000 EGP",Dakahlia,400000.0
Chery,Tiggo 8,White,2022.0,gas,"28,000 Km",automatic,"775,000 EGP",Sharm el-Sheikh,775000.0
Toyota,Corolla,Red,2022.0,gas,"68,000 Km",automatic,"780,000 EGP",Cairo,780000.0
Mercedes,C 250,Black,2010.0,gas,"220,000 Km",automatic,"650,000 EGP",Sheikh Zayed City,650000.0
BMW,X1,Black,2022.0,gas,"1,000 Km",automatic,"1,850,000 EGP",Tagamo3 - New Cairo,1850000.0
Proton,Preve,Red,2019.0,gas,"100,000 Km",automatic,"355,000 EGP",Helwan,355000.0
Fiat,Polonez,White,1987.0,gas,0 Km,manual,"36,000 EGP",El Bagour,36000.0
Byd,F3,Black,2010.0,gas,"280,000 Km",manual,"100,000 EGP",Alexandria,100000.0
Kia,Rio,Mocha,2015.0,gas,"116,000 Km",automatic,"410,000 EGP",Cairo,410000.0
Hyundai,IX 35,Light grey,2016.0,gas,"180,000 Km",automatic,"555,000 EGP",El Haram,555000.0
Chery,Arrizo 5,White,2022.0,gas,"45,000 Km",automatic,"360,000 EGP",Obour City,360000.0
Mitsubishi,Pickup,White,1997.0,diesel,"100,000 Km",manual,"120,000 EGP",Ain Shams,120000.0
Hyundai,Creta,White,2016.0,gas,"103,000 Km",automatic,"475,000 EGP",Mansoura,475000.0
Geely,Emgrand 7,Black,2015.0,gas,"270,000 Km",manual,"165,000 EGP",Alexandria,165000.0
MG,5,White,2022.0,gas,"24,000 Km",automatic,"430,000 EGP",Red Sea,430000.0
Nissan,Qashqai,Silver,2012.0,gas,"140,000 Km",automatic,"430,000 EGP",Sharm el-Sheikh,430000.0
Renault,Logan,Black,2021.0,gas,"23,000 Km",automatic,"365,000 EGP",Nasr city,365000.0
Speranza,A113,Black,2011.0,gas,"57,000 Km",manual,"120,000 EGP",Heliopolis,120000.0
Nissan,Qashqai,Silver,2017.0,gas,"140,000 Km",automatic,"560,000 EGP",Tagamo3 - New Cairo,560000.0
Mercedes,GLC 300,Black,2020.0,gas,"50,000 Km",automatic,"2,450,000 EGP",El Katameya,2450000.0
Speranza,A113,Bronze,2012.0,gas,"186,000 Km",manual,"105,000 EGP",Heliopolis,105000.0
Chery,Arrizo 5,Silver,2022.0,gas,"23,000 Km",automatic,"405,000 EGP",Hurghada,405000.0
Toyota,Fortuner,Black,2017.0,gas,"125,000 Km",automatic,"1,300,000 EGP",Beni Suef,1300000.0
Kia,Soul,Silver,2010.0,gas,"170,000 Km",automatic,"315,000 EGP",Ismailia,315000.0
Ford,Kuga,Mocha,2013.0,gas,"100,000 Km",automatic,"650,000 EGP",10th of Ramadan,650000.0
Daewoo,Nubira 2,Gold,1999.0,gas,"235,000 Km",manual,"120,000 EGP",Marsa Matrouh,120000.0
Opel,Grandland,White,2021.0,gas,"1,300 Km",automatic,"900,000 EGP",Cairo,900000.0
Byd,F3,Gold,2022.0,gas,"22,600 Km",manual,"305,000 EGP",Shobra,305000.0
Toyota,Rav 4,Black,2008.0,gas,"200,000 Km",manual,"90,000 EGP",Cairo,90000.0
Byd,F3,Blue,2017.0,gas,"250,000 Km",manual,"200,000 EGP",Warraq,200000.0
Haval,Jolion,Silver,2022.0,gas,"15,130 Km",automatic,"900,000 EGP",Borg el arab,900000.0
Toyota,Corolla,White,2021.0,gas,"100,000 Km",CVT,"600,000 EGP",Alexandria,600000.0
Byd,F3,Silver,2019.0,gas,"120,000 Km",manual,"190,000 EGP",Dokki,190000.0
Kia,Sportage,Black,2020.0,gas,"87,000 Km",automatic,"830,000 EGP",Maadi,830000.0
Fiat,127,White,1985.0,gas,0 Km,manual,"28,000 EGP",Dokki,28000.0
Fiat,128,Red,1982.0,gas,"11,000 Km",manual,"27,500 EGP",El Qanater El Khayreya,27500.0
Mercedes,C 180,Green,1998.0,gas,"123,000 Km",automatic,"220,000 EGP",El Haram,220000.0
Toyota,Hilux,White,2022.0,diesel,0 Km,manual,"800,000 EGP",Cairo,800000.0
Toyota,Fortuner,Black,2023.0,gas,"13,000 Km",automatic,"2,100,000 EGP",Cairo,2100000.0
Chevrolet,Optra,Light grey,2018.0,gas,"193,000 Km",automatic,"350,000 EGP",Sheikh Zayed City,350000.0
Ford,Ka,Purple,1998.0,gas,0 Km,manual,"65,000 EGP",Cairo,65000.0
Mercedes,A 200,Black,2022.0,gas,200 Km,automatic,"1,850,000 EGP",Mohandessin,1850000.0
Volkswagen,Golf 1,Black,1977.0,gas,0 Km,manual,"39,000 EGP",Beni Suef,39000.0
Chevrolet,Captiva,Black,2021.0,gas,"15,000 Km",automatic,"700,000 EGP",Mit Ghamr,700000.0
Kia,Cerato,Light grey,2016.0,gas,"70,000 Km",automatic,"600,000 EGP",Damanhur,600000.0
Volkswagen,Passat,Black,2009.0,gas,"208,800 Km",automatic,"500,000 EGP",Cairo,500000.0
Chevrolet,Optra,Light grey,2020.0,natural gas,"140,000 Km",automatic,"260,000 EGP",Cairo,260000.0
Hyundai,Creta,White,2017.0,gas,"93,000 Km",automatic,"520,000 EGP",Alexandria,520000.0
Geely,Emgrand 7,Champagne,2015.0,gas,"141,000 Km",manual,"170,000 EGP",Cairo,170000.0
MG,Rx5,Black,2022.0,gas,0 Km,automatic,"650,000 EGP",Imbaba,650000.0
Mazda,Familia,Silver,1994.0,gas,"304,000 Km",manual,"75,000 EGP",Zagazig,75000.0
DFSK,C31,White,2022.0,gas,"22,000 Km",manual,"175,000 EGP",Tagamo3 - New Cairo,175000.0
Brilliance,V5,Red,2015.0,natural gas,"150,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Skoda,Octavia A5,Cyan,2007.0,gas,"113,000 Km",automatic,"300,000 EGP",Maadi,300000.0
Mitsubishi,Lancer Puma,Silver,2013.0,gas,"220,000 Km",automatic,"315,000 EGP",Zefta,315000.0
Kia,Cerato,Black,2014.0,gas,"130,000 Km",automatic,"350,000 EGP",Cairo,350000.0
Fiat,132,White,1974.0,gas,0 Km,manual,"43,000 EGP",Shibin el Kom,43000.0
Chevrolet,Aveo,Light grey,2018.0,gas,"190,000 Km",automatic,"250,000 EGP",Mansoura,250000.0
Fiat,Dogan,Black,1992.0,gas,0 Km,manual,"50,000 EGP",Giza,50000.0
Soueast,DX3,White,2022.0,gas,"2,800 Km",automatic,"550,000 EGP",Shobra,550000.0
Volkswagen,Bora,Bronze,2001.0,gas,"210,000 Km",manual,"170,000 EGP",Port Said,170000.0
Gmc,Yukon,Gold,2007.0,gas,"165,000 Km",automatic,1 EGP,Alexandria,1.0
Chevrolet,N-Series,White,2020.0,diesel,"200,000 Km",manual,"700,000 EGP",El Minya,700000.0
Renault,Sandero,Silver,2014.0,gas,"200,000 Km",automatic,"260,000 EGP",6 October,260000.0
Lada,2107,Petroleum,2006.0,gas,0 Km,manual,"40,000 EGP",El Minya,40000.0
Nissan,Sunny,Mocha,2017.0,gas,"80,000 Km",automatic,"270,000 EGP",Helwan,270000.0
Ford,Focus,Gold,2010.0,gas,"147,000 Km",automatic,"325,000 EGP",Helwan,325000.0
Seat,Ibiza,Gray,1994.0,gas,"180,000 Km",manual,"90,000 EGP",Maadi,90000.0
Fiat,128,White,1991.0,gas,0 Km,manual,"44,000 EGP",Kafr el-Sheikh,44000.0
Fiat,128,Red,1973.0,gas,0 Km,manual,"35,000 EGP",6 October,35000.0
Fiat,Tipo,Black,2020.0,gas,"29,000 Km",automatic,"580,000 EGP",Tagamo3 - New Cairo,580000.0
Kia,Cerato,White,2015.0,gas,"130,000 Km",automatic,"300,000 EGP",El Mahalla,300000.0
Hyundai,H1,Silver,2011.0,diesel,"200,000 Km",manual,"220,000 EGP",Ismailia,220000.0
MG,5,Silver,2021.0,gas,"19,200 Km",automatic,"520,000 EGP",Mohandessin,520000.0
Chevrolet,T-Series,White,1994.0,diesel,0 Km,manual,"150,000 EGP",Damietta,150000.0
Chevrolet,Aveo,Red,2006.0,gas,"106,000 Km",manual,"220,000 EGP",Nasr city,220000.0
Nissan,Sunny,Black,2019.0,gas,"73,000 Km",automatic,"320,000 EGP",Cairo,320000.0
Nissan,Tiida,Silver,2010.0,gas,"140,000 Km",automatic,"280,000 EGP",Beni Suef,280000.0
BMW,X3,Light grey,2010.0,gas,"160,000 Km",automatic,"525,000 EGP",Alexandria,525000.0
Geely,Emgrand 7,Black,2014.0,gas,"164,000 Km",manual,"130,000 EGP",Mit Ghamr,130000.0
Kia,K3,White,2016.0,gas,"140,000 Km",automatic,"410,000 EGP",Banha,410000.0
Mercedes,E 230,Brown,1979.0,gas,"200,000 Km",manual,"75,000 EGP",Dakahlia,75000.0
Mercedes,E 200,Black,2009.0,gas,"250,000 Km",automatic,"850,000 EGP",Kafr el-Sheikh,850000.0
Baic,X35,Blue,2018.0,gas,"150,000 Km",automatic,0 EGP,Cairo,0.0
Byd,F3,Gray,2022.0,gas,"50,000 Km",automatic,"365,000 EGP",El Haram,365000.0
Chevrolet,Optra,Silver,2022.0,gas,"35,000 Km",automatic,"365,000 EGP",El Manial,365000.0
Opel,Insignia,Eggplant,2014.0,gas,"133,500 Km",automatic,"588,000 EGP",Cairo,588000.0
Suzuki,Van,Silver,2013.0,gas,"360,000 Km",manual,"125,000 EGP",Helwan,125000.0
Renault,Megane,Silver,2005.0,gas,"140,000 Km",automatic,"175,000 EGP",Alexandria,175000.0
Chevrolet,Optra,Silver,2022.0,gas,"78,000 Km",automatic,"150,000 EGP",Alexandria,150000.0
Chevrolet,Lanos,Dark red,2011.0,gas,"290,000 Km",manual,"160,000 EGP",Cairo,160000.0
Kia,Pride,Gold,2002.0,gas,"130,000 Km",manual,"82,000 EGP",Cairo,82000.0
Chery,Envy,Dark blue,2018.0,gas,"78,000 Km",manual,"230,000 EGP",Hurghada,230000.0
Skoda,Octavia A4,Dark blue,1998.0,gas,0 Km,manual,"155,000 EGP",Cairo,155000.0
Chevrolet,N-Series,White,2007.0,diesel,"300,000 Km",manual,"314,500 EGP",El Salam City,314500.0
Chery,Arrizo 5,Light grey,2022.0,gas,"55,000 Km",automatic,"370,000 EGP",6 October,370000.0
Fiat,127,Green,1985.0,gas,"41,000 Km",manual,"28,000 EGP",Madinaty,28000.0
Chevrolet,Lanos,Silver,2013.0,gas,"148,000 Km",manual,"147,000 EGP",Alexandria,147000.0
Zotye,T600,White,2019.0,gas,"89,000 Km",automatic,"520,000 EGP",Damietta,520000.0
Toyota,Corolla,White,2018.0,gas,"30,000 Km",automatic,"650,000 EGP",6 October,650000.0
Renault,Megane,Black,2009.0,gas,"164,000 Km",automatic,"220,000 EGP",Tagamo3 - New Cairo,220000.0
Sokon,Mini Van,White,2008.0,gas,"220,000 Km",manual,"150,000 EGP",Cairo,150000.0
Chevrolet,Aveo,Black,2006.0,gas,"125,000 Km",manual,"175,000 EGP",Alexandria,175000.0
Skoda,Favorit,White,1994.0,gas,"120,000 Km",manual,"39,000 EGP",Beheira,39000.0
Jeep,Cherokee,Dark red,1996.0,gas,"210,000 Km",automatic,"170,000 EGP",Beheira,170000.0
Hyundai,Elantra HD,Dark red,2017.0,gas,"110,000 Km",automatic,"380,000 EGP",Ismailia,380000.0
Chevrolet,Optra,Black,2009.0,gas,"200,000 Km",manual,"165,000 EGP",Alexandria,165000.0
Suzuki,Jimny,Gold,2000.0,gas,"170,000 Km",manual,"300,000 EGP",Cairo,300000.0
Mini,Mini Cooper S,White,2021.0,gas,"33,000 Km",automatic,"1,400,000 EGP",Heliopolis,1400000.0
Toyota,Corolla,Silver,2022.0,gas,"27,000 Km",automatic,"1,200,000 EGP",Tagamo3 - New Cairo,1200000.0
Peugeot,505,Silver,1980.0,gas,0 Km,manual,"23,000 EGP",Tanta,23000.0
MG,HS,Black,2022.0,gas,"41,000 Km",automatic,"800,000 EGP",Nasr city,800000.0
Kia,Cerato,Brown,2011.0,gas,"16,000 Km",automatic,"400,000 EGP",Sharqia,400000.0
Renault,Logan,Blue,2016.0,gas,"300,000 Km",automatic,"210,000 EGP",Alexandria,210000.0
Ds,DS7,Silver,2019.0,gas,"75,000 Km",automatic,"1,200,000 EGP",Cairo,1200000.0
Fiat,131,Blue,1979.0,gas,0 Km,manual,"35,000 EGP",6 October,35000.0
Fiat,128,Red,1982.0,gas,0 Km,manual,"19,500 EGP",Qalyubia,19500.0
Daewoo,Nubira 2,Gold,1999.0,gas,"200,000 Km",manual,"115,000 EGP",Zagazig,115000.0
Daewoo,Lanos,Gold,1999.0,gas,"200,000 Km",automatic,"125,000 EGP",Mohandessin,125000.0
Nissan,Sunny,Silver,2020.0,gas,"9,000 Km",automatic,"398,000 EGP",Gharbia,398000.0
Brilliance,FRV,Black,2010.0,gas,"297,000 Km",manual,"115,000 EGP",Kafr el-Sheikh,115000.0
Renault,Duster,Gray,2016.0,gas,"200,000 Km",manual,"350,000 EGP",Cairo,350000.0
Chery,Tiggo 7 pro,Red,2022.0,gas,"6,000 Km",automatic,"750,000 EGP",Nasr city,750000.0
Byd,F3,Red,2019.0,natural gas,"200,000 Km",manual,"250,000 EGP",Cairo,250000.0
Peugeot,301,Black,2015.0,diesel,"290,000 Km",manual,"220,000 EGP",Cairo,220000.0
Nissan,Sunny,Bronze,2021.0,gas,"45,000 Km",automatic,"380,000 EGP",Zagazig,380000.0
Nissan,Sunny,Silver,2023.0,gas,"2,000 Km",automatic,"550,000 EGP",Cairo,550000.0
MG,HS,Black,2021.0,gas,"55,000 Km",automatic,"740,000 EGP",Nasr city,740000.0
MG,5,Red,2022.0,gas,"20,000 Km",automatic,"535,000 EGP",Nasr city,535000.0
Toyota,Yaris,Gray,2014.0,gas,"179,000 Km",automatic,"300,000 EGP",Al Shorouk,300000.0
Peugeot,307,Silver,2007.0,gas,"152,000 Km",automatic,"245,000 EGP",Cairo,245000.0
Porsche,Macan,Black,2019.0,gas,"14,000 Km",automatic,"3,100,000 EGP",Alexandria,3100000.0
BMW,318,White,2018.0,gas,"94,000 Km",automatic,"970,000 EGP",Faiyum,970000.0
Speranza,A516,Black,2011.0,gas,"180,000 Km",manual,"97,000 EGP",6 October,97000.0
Speranza,A516,Black,2011.0,gas,"180,000 Km",manual,"97,000 EGP",6 October,97000.0
Chevrolet,Optra,Gray,2022.0,gas,"24,000 Km",automatic,"480,000 EGP",Minya Al Qamh,480000.0
Opel,Astra,Brown,2015.0,gas,"165,000 Km",automatic,"400,000 EGP",Sheikh Zayed City,400000.0
Citroën,C Elysee,Petroleum,2016.0,gas,"150,200 Km",automatic,"345,000 EGP",Cairo,345000.0
Jeep,Grand Cherokee,Black,2021.0,gas,"38,000 Km",automatic,"3,000,000 EGP",Heliopolis,3000000.0
Mercedes,A 200,White,2022.0,gas,"28,000 Km",automatic,"1,800,000 EGP",Sheikh Zayed City,1800000.0
Fiat,127,Silver,1985.0,gas,"50,000 Km",automatic,"22,000 EGP",Helwan,22000.0
BMW,520,Dark blue,2018.0,gas,"52,000 Km",automatic,"1,650,000 EGP",Tagamo3 - New Cairo,1650000.0
Toyota,Fortuner,Black,2019.0,gas,"155,000 Km",automatic,"1,500,000 EGP",6 October,1500000.0
Nissan,Sunny,Bronze,2015.0,natural gas,"100,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Kia,Picanto,Silver,2009.0,gas,"81,000 Km",automatic,"240,000 EGP",Beheira,240000.0
Nissan,Sunny,Red,2015.0,gas,"28,000 Km",automatic,"320,000 EGP",Alexandria,320000.0
Nissan,Sunny,Black,2022.0,gas,"100,000 Km",automatic,"355,000 EGP",Imbaba,355000.0
Mercedes,180,Petroleum,2003.0,gas,"393,000 Km",automatic,"320,000 EGP",Giza,320000.0
Daewoo,Nubira 1,Dark green,1997.0,gas,"140,000 Km",manual,"85,000 EGP",Bilbeis,85000.0
Audi,Q3,Silver,2022.0,gas,"8,000 Km",automatic,"1,550,000 EGP",Mokattam,1550000.0
Hyundai,Elantra,Silver,2007.0,gas,0 Km,automatic,"300,000 EGP",El Qanater El Khayreya,300000.0
Hyundai,Avante,White,2012.0,gas,"99,900 Km",automatic,"290,000 EGP",10th of Ramadan,290000.0
Peugeot,508,Cyan,2014.0,gas,"117,000 Km",automatic,"590,000 EGP",Heliopolis,590000.0
Skoda,Octavia A5,Black,2006.0,gas,"270,000 Km",manual,"270,000 EGP",Banha,270000.0
Nissan,Pick up,White,2014.0,diesel,"278,000 Km",manual,"180,000 EGP",Qena,180000.0
Isuzu,D max,White,2011.0,natural gas,"260,000 Km",manual,"260,000 EGP",Luxor,260000.0
Hyundai,Accent RB,Silver,2015.0,gas,"140,000 Km",automatic,"310,000 EGP",Mohandessin,310000.0
Nissan,Sunny,Dark red,2012.0,gas,"195,000 Km",automatic,"260,000 EGP",Damietta,260000.0
Proton,Saga,Silver,2011.0,gas,"120,000 Km",automatic,"159,000 EGP",Shobra,159000.0
Fiat,500 X,Black,2017.0,gas,"110,000 Km",automatic,"499,000 EGP",El Haram,499000.0
Kia,Picanto,Black,2015.0,gas,"98,000 Km",automatic,"279,000 EGP",El Haram,279000.0
Mercedes,C 180,Silver,2021.0,gas,"18,000 Km",automatic,"1,300,000 EGP",Kafr el-Sheikh,1300000.0
Fiat,131,Blue,1979.0,gas,0 Km,manual,"32,000 EGP",Cairo,32000.0
Honda,Civic,White,1977.0,gas,0 Km,manual,"35,000 EGP",Ain Shams,35000.0
Suzuki,Swift,Red,1996.0,gas,"100,000 Km",manual,"40,000 EGP",Cairo,40000.0
Chery,Tiggo 3,Silver,2022.0,gas,"42,000 Km",automatic,"425,000 EGP",Zagazig,425000.0
Chevrolet,Captiva,Red,2021.0,gas,"23,000 Km",automatic,"800,000 EGP",Maadi,800000.0
Hyundai,Elantra,Silver,2009.0,gas,"107,000 Km",automatic,"230,000 EGP",Shobra,230000.0
Fiat,Regata,Gray,1984.0,gas,0 Km,manual,"25,000 EGP",El Haram,25000.0
Skoda,Octavia A4,Silver,2006.0,gas,"320,000 Km",manual,"220,000 EGP",Asyut,220000.0
Fiat,Tipo,Red,2019.0,gas,"57,000 Km",automatic,"495,000 EGP",El Qanater El Khayreya,495000.0
Daewoo,Nubira 2,Mocha,2002.0,gas,"250,000 Km",automatic,"125,000 EGP",El Minya,125000.0
Citroën,C5,Light grey,2015.0,gas,"140,000 Km",automatic,"425,000 EGP",El Haram,425000.0
Byd,F3,Red,2022.0,gas,"70,000 Km",automatic,"290,000 EGP",Obour City,290000.0
Mazda,323,Beige,1981.0,gas,0 Km,manual,"46,000 EGP",Monufia,46000.0
Toyota,Corolla,White,2022.0,gas,"23,500 Km",automatic,"725,000 EGP",Alexandria,725000.0
Peugeot,406,Green,1998.0,gas,"320,000 Km",manual,"120,000 EGP",Al Shorouk,120000.0
Chevrolet,Optra,Black,2013.0,gas,"113,000 Km",automatic,"238,000 EGP",Cairo,238000.0
Hyundai,Verna,Silver,2018.0,gas,"121,000 Km",manual,"285,000 EGP",Ismailia,285000.0
Nissan,Sunny,Bronze,1999.0,gas,"390,000 Km",manual,"115,000 EGP",El Haram,115000.0
Fiat,128,White,2000.0,gas,0 Km,manual,"35,000 EGP",Obour City,35000.0
Toyota,Corolla,Silver,2022.0,gas,"19,000 Km",automatic,"700,000 EGP",6 October,700000.0
Speranza,Tiggo,Black,2017.0,gas,"147,500 Km",automatic,"340,000 EGP",Cairo,340000.0
Chevrolet,Pickup,White,2016.0,diesel,"150,000 Km",manual,"360,000 EGP",Mit Ghamr,360000.0
Peugeot,508,Red,2020.0,gas,"43,000 Km",automatic,"850,000 EGP",Alexandria,850000.0
Fiat,Shahin,White,1996.0,gas,0 Km,manual,"57,000 EGP",10th of Ramadan,57000.0
Daewoo,Lanos 2,White,2002.0,gas,0 Km,manual,"95,000 EGP",Kafr el-Sheikh,95000.0
Fiat,128,White,1987.0,gas,0 Km,manual,"28,000 EGP",Abu Qir,28000.0
Peugeot,301,Mocha,2019.0,gas,"16,000 Km",automatic,"400,000 EGP",Gharbia,400000.0
Byd,F3,Red,2020.0,gas,"150,000 Km",manual,"260,000 EGP",Cairo,260000.0
Hyundai,Accent RB,Red,2015.0,gas,"151,000 Km",automatic,"300,000 EGP",El Qanater El Khayreya,300000.0
Mercedes,E 200,Black,2006.0,gas,"290,000 Km",automatic,"450,000 EGP",Maadi,450000.0
MG,5,Silver,2021.0,gas,"85,000 Km",automatic,"460,000 EGP",Obour City,460000.0
Lada,2107,Dark red,2006.0,gas,0 Km,manual,"52,000 EGP",Damanhur,52000.0
Daewoo,Leganza,Silver,2002.0,gas,0 Km,automatic,"96,000 EGP",Agamy,96000.0
Opel,Grandland,Red,2022.0,gas,"1,000 Km",automatic,"1,070,000 EGP",Nasr city,1070000.0
Skoda,Octavia A8,Blue,2021.0,gas,"40,000 Km",automatic,"975,000 EGP",Tagamo3 - New Cairo,975000.0
Renault,Megane,Silver,2005.0,gas,"138,000 Km",automatic,"185,000 EGP",Alexandria,185000.0
Chevrolet,Captiva,White,2020.0,gas,"70,000 Km",automatic,"550,000 EGP",Shobra,550000.0
Opel,Astra,Black,2014.0,gas,0 Km,automatic,"330,000 EGP",Asyut,330000.0
Subaru,XV,Dark red,2015.0,gas,"62,000 Km",automatic,"530,000 EGP",Maadi,530000.0
Chevrolet,Spark,Black,2012.0,gas,"98,000 Km",manual,"185,000 EGP",Mit Ghamr,185000.0
Renault,Logan,Light grey,2019.0,gas,"55,000 Km",automatic,"350,000 EGP",Nasr city,350000.0
Gmc,Yukon,Black,2017.0,gas,"124,000 Km",automatic,1 EGP,Cairo,1.0
Geely,Emgrand 7,Silver,2014.0,gas,"128,000 Km",manual,"155,000 EGP",Alexandria,155000.0
Hyundai,Elantra HD,Silver,2020.0,gas,"43,000 Km",automatic,"410,000 EGP",Shobra,410000.0
Chevrolet,Optra,Red,2015.0,gas,"100,000 Km",automatic,"290,000 EGP",Giza,290000.0
Citroën,C4,Dark green,2020.0,gas,"40,000 Km",automatic,"675,000 EGP",Tagamo3 - New Cairo,675000.0
Buick,Enclave,Dark blue,1993.0,gas,"150,000 Km",automatic,"90,000 EGP",Mohandessin,90000.0
Chevrolet,Lanos,Dark red,2016.0,gas,"225,000 Km",manual,"170,000 EGP",Zagazig,170000.0
Volkswagen,ID 4,Gray,2022.0,Electric,0 Km,automatic,"1,200,000 EGP",Nasr city,1200000.0
Skoda,Foreman,White,1994.0,gas,"100,000 Km",manual,"35,000 EGP",Maadi,35000.0
Speranza,A113,Gold,2012.0,gas,"50,000 Km",manual,"95,000 EGP",Cairo,95000.0
Renault,Logan,Dark red,2012.0,gas,"200,000 Km",manual,"125,000 EGP",6 October,125000.0
Nissan,XTrail,Black,2010.0,gas,"140,000 Km",automatic,"330,000 EGP",Mohandessin,330000.0
Renault,Logan,Gold,2016.0,gas,"278,000 Km",manual,"235,000 EGP",Alexandria,235000.0
Byd,F3,Silver,2018.0,gas,"200,000 Km",manual,"190,000 EGP",Obour City,190000.0
Hyundai,Accent,Silver,2006.0,gas,"190,000 Km",manual,"90,000 EGP",Faiyum,90000.0
Chevrolet,N300,Red,2021.0,gas,"36,000 Km",manual,"300,000 EGP",Imbaba,300000.0
DFSK,C31,White,2021.0,gas,"85,000 Km",manual,"150,000 EGP",Minya Al Qamh,150000.0
Kia,Xceed,Gray,2022.0,gas,18 Km,automatic,"940,000 EGP",Nasr city,940000.0
Kia,Cerato,Silver,2016.0,gas,"124,000 Km",automatic,"425,000 EGP",Mokattam,425000.0
Renault,Duster,Silver,2018.0,gas,"53,000 Km",automatic,"390,000 EGP",Alexandria,390000.0
